case_id,case_title,judge,char_count,word_count,unique_words,lexical_diversity,sentence_count,avg_sentence_length,sentiment_score,pos_word_score,neg_word_score,pos_sentences,neg_sentences,neutral_sentences,pos_sentence_pct,neg_sentence_pct,citation_count,conversion_word_count,complexity_score,top_10_terms,sentiment_class,complexity_rank
case_370,R. v. Leclair,Himel stated,37455,2953,1190,0.40298002031832036,281,22.13879003558719,0.011852353538774127,65,-30,29,9,243,10.320284697508896,3.202846975088968,50,28,0.026413816457839485,"sentence, offender, conditional, sentencing, firearm, offence, case, possession, years, any",Positive,184.0
case_371,R. v. Patel,"David Porter
Decision
  and Reasons on
Charter
Application for a Stay
Heard
  on July",146771,11194,2340,0.2090405574414865,1093,23.37145471180238,-0.012506700017866714,312,-452,108,103,882,9.88106129917658,9.423604757548034,323,91,0.036984098624262995,"patel, police, evidence, counsel, march, patels, kama, charter, would, testified",Negative,82.0
case_372,R. v. Chakasim,"Brock Jones
Heard
on March",24664,1967,985,0.5007625826131165,199,19.306532663316585,0.0035587188612099642,43,-36,17,11,171,8.542713567839195,5.527638190954774,31,17,0.02440264361972547,"probation, chakasim, fasd, justice, criminal, indigenous, would, sentencing, para, custody",Neutral,209.0
case_373,R. v. Sanchez-Neria,"M.C.T. Lai
Heard
on March",40717,3234,1466,0.45330859616573904,464,14.314655172413794,0.011440940012368584,59,-22,25,7,432,5.387931034482758,1.5086206896551724,57,27,0.025974025974025976,"sanchezneria, sentence, sancheznerias, years, would, offence, circumstances, hanjra, pretrial, mitigating",Positive,192.5
case_374,R. v. Dimillo,"Davin M.K. Garg
Heard
on February",39809,3307,1120,0.338675536740248,416,16.322115384615383,-0.0021167221046265497,99,-106,30,24,362,7.211538461538461,5.769230769230769,43,24,0.020260054429996975,"accused, blake, richardson, statement, evidence, shot, police, shooting, blakes, find",Neutral,257.0
case_375,R. v. D.S.,"M. G. March
Heard
on February",40064,2789,1309,0.4693438508425959,237,26.248945147679326,-0.0032269630692004303,58,-67,26,19,192,10.970464135021098,8.016877637130802,74,22,0.03442093940480459,"young, upon, ycja, offence, must, dcso, sentence, youth, person, sexual",Neutral,104.0
case_376,R. v. Liu,"Christine Mainville
Heard
on August",40397,3040,1125,0.37006578947368424,431,16.807424593967518,-0.003289473684210526,57,-67,27,20,384,6.2645011600928076,4.640371229698376,22,45,0.022039473684210525,"liu, police, evidence, also, officer, gun, yus, car, believed, uniform",Neutral,236.0
case_377,R. v. Lochner,"H.
Pringle
Heard on February",33200,2731,1004,0.36763090443061147,368,15.07336956521739,0.010252654705236177,55,-27,25,13,330,6.7934782608695645,3.532608695652174,14,20,0.012449652142072502,"letsche, lochner, emails, cst, email, family, lochners, sent, march, safety",Positive,352.0
case_378,R. v. J.P.,"J.R. Richardson
Heard
on March",36886,2646,1211,0.4576719576719577,205,28.809756097560975,-0.010582010582010581,28,-56,12,14,179,5.853658536585367,6.829268292682928,45,27,0.027210884353741496,"sexual, age, offence, years, offender, sentence, also, sentencing, criminal, evidence",Negative,174.0
case_379,R. v. Smith,Date,2481,220,137,0.6227272727272727,18,21.333333333333332,0.00909090909090909,2,0,1,0,17,5.555555555555555,0.0,3,0,0.013636363636363636,"cookies, canlii, oncj, accept, help, performance, site, smith, website, privacy",Neutral,342.0
case_38,R. v. J.H.,"Mara Greene
Reasons for Judgment
released December",39399,2852,884,0.30995792426367463,292,23.523972602739725,-0.012622720897615708,81,-117,29,33,230,9.931506849315069,11.301369863013697,32,25,0.019985974754558204,"evidence, time, would, testified, counsel, sexual, dream, crown, witness, statement",Negative,261.0
case_380,R. v. R.H.,"Davin M.K. Garg
Heard
on March",20652,1672,784,0.4688995215311005,175,18.982857142857142,0.007177033492822967,41,-29,20,9,146,11.428571428571429,5.142857142857142,46,12,0.034688995215311005,"offender, sentence, offenders, offence, victim, para, abuse, years, counsel, case",Neutral,102.0
case_381,R. v. Battiston,Unknown,55916,4359,1199,0.27506308786418904,273,34.67399267399267,0.008947006194081212,124,-85,43,26,204,15.75091575091575,9.523809523809524,69,58,0.02913512273457215,"trial, disclosure, defendant, defendants, matter, defence, date, counsel, poa, information",Neutral,157.0
case_382,R. v. Martin,"Robert S. Gee
Heard
on March",22974,1875,769,0.41013333333333335,223,18.269058295964125,0.012266666666666667,52,-29,25,8,190,11.210762331838566,3.587443946188341,9,25,0.018133333333333335,"martin, escape, drugs, ford, police, pfeiffer, bag, would, guns, reasonable",Positive,290.0
case_383,R. v. Senthilgumar,"H. Pringle Heard
on
February",16079,1293,521,0.402938901778809,97,27.432989690721648,0.03634957463263728,57,-10,21,4,72,21.649484536082475,4.123711340206185,16,15,0.02397525135344161,"thc, defendant, blood, impairment, reasonable, evidence, impaired, doubt, beyond, crown",Positive,215.0
case_384,R. v. C.L.,"M. G. March
Heard
on October",93616,6844,2162,0.3158971361776739,1088,15.895220588235293,-0.0007305669199298656,169,-174,80,52,956,7.352941176470589,4.779411764705882,61,60,0.017679719462302748,"stairs, evidence, told, would, could, one, crown, police, agreed, time",Neutral,296.0
case_385,R. v. Larios-Bonilla,"Cidalia C.G. Faria
Appendix A",24643,1717,796,0.46359930110658126,151,24.178807947019866,-0.014560279557367502,35,-60,11,16,124,7.28476821192053,10.596026490066226,51,26,0.0448456610366919,"sentence, lariosbonilla, conditional, order, sexual, offence, any, offender, supervisor, community",Negative,32.0
case_386,R. v. Idoko,"Seth
Weinstein
Heard on January",34560,2599,992,0.3816852635629088,371,16.20754716981132,0.0011542901115813775,80,-77,35,22,314,9.433962264150944,5.929919137466308,29,42,0.027318199307425933,"idoko, evidence, sexual, said, penis, reasonable, doubt, idokos, intercourse, put",Neutral,172.0
case_387,R. v. Gilbert,"Davin M.K. Garg
Heard
on March",27721,2078,882,0.424446583253128,290,14.348275862068965,-0.024542829643888354,35,-86,16,19,255,5.517241379310345,6.551724137931035,54,25,0.03801732435033686,"gilbert, order, sentence, prohibition, gilberts, boy, breaching, any, children, offence",Negative,71.0
case_388,R. v. M.R.,Date,2437,218,137,0.6284403669724771,19,19.789473684210527,0.009174311926605505,2,0,1,0,18,5.263157894736842,0.0,3,0,0.013761467889908258,"cookies, canlii, oncj, accept, help, performance, site, website, privacy, policy",Neutral,340.5
case_389,R. v. Irwin,"T. Moran................................................................................................ counsel
for the Crown
A. Valeri.......................................................................................... counsel
for Douglas Irwin
Puddington",12159,917,486,0.529989094874591,94,21.69148936170213,0.019629225736095966,25,-7,10,2,82,10.638297872340425,2.127659574468085,11,21,0.03489640130861505,"fentanyl, sentence, irwin, trafficking, sentencing, also, judgment, possession, therefore, circumstances",Positive,100.0
case_39,R. v. Canali,"Hill in
Thind
quotes numerous
cases when he stated",16984,1364,642,0.4706744868035191,233,12.579399141630901,-0.017595307917888565,22,-46,12,12,209,5.150214592274678,5.150214592274678,36,14,0.036656891495601175,"kalathiya, canali, singh, evidence, male, december, store, suspect, para, lcbo",Negative,86.0
case_390,R. v. Weston,"A. Neil
Singh
Heard on October",9282,739,341,0.4614343707713126,49,31.591836734693878,0.009472259810554804,11,-4,5,2,42,10.204081632653061,4.081632653061225,17,3,0.02706359945872801,"cannabis, act, export, meaning, purpose, activities, hemp, exporting, country, industrial",Neutral,177.0
case_391,R. v. Hon,Unknown,26618,2064,741,0.35901162790697677,260,17.573076923076922,-0.018410852713178296,59,-97,23,26,211,8.846153846153847,10.0,35,24,0.028585271317829456,"evidence, trial, application, justice, charter, defence, officer, appeal, certificate, wang",Negative,162.0
case_392,R. v. B.M.,"McLachlin discussed
the nature of production of child pornography this way",58766,4488,1743,0.38836898395721925,337,28.56973293768546,0.0033422459893048127,87,-72,37,18,282,10.979228486646884,5.341246290801187,87,36,0.027406417112299464,"child, pornography, sentence, offences, sexual, also, family, circumstances, years, offence",Neutral,171.0
case_393,R. v. Batchilly,"Cidalia C.G. Faria
Heard
on March",9859,795,383,0.4817610062893082,112,15.383928571428571,-0.012578616352201259,23,-33,10,6,96,8.928571428571429,5.357142857142857,11,7,0.022641509433962263,"batchilly, knife, staff, member, weapon, saw, testified, khan, away, crown",Negative,226.0
case_394,R. v. Ibarra,Unknown,13031,1012,480,0.4743083003952569,104,21.39423076923077,-0.005928853754940711,21,-27,9,8,87,8.653846153846153,7.6923076923076925,7,9,0.015810276679841896,"trial, defence, set, march, case, delay, jpt, disclosure, tab, counsel",Neutral,316.0
case_395,R. v. Mostovoy,"Ms. Agatha Mapelli.................................................................................  
counsel for the Crown
Mr. Frank Bernhardt ........................................................................   counsel
for the defendant
KENKEL",7734,628,347,0.552547770700637,78,16.474358974358974,-0.03503184713375796,19,-41,8,7,63,10.256410256410255,8.974358974358974,5,2,0.011146496815286623,"evidence, mostovoy, counsel, lawyer, alcohol, speak, crown, impaired, breach, officer",Negative,363.0
case_396,R. v. Dimillo,"Davin M.K. Garg
Heard
on February",43662,3518,1244,0.3536100056850483,379,18.810026385224276,-0.004263786242183059,41,-56,14,23,342,3.6939313984168867,6.068601583113456,55,12,0.019044911881750996,"statement, complainant, blake, evidence, accused, police, para, reliability, hearsay, shooting",Neutral,278.0
case_397,R. v. Moore,"M. Townsend
Heard
on February",74691,5589,1464,0.26194310252281267,1069,12.672591206735266,-0.0014313830738951511,120,-128,61,31,977,5.706267539756782,2.8999064546304956,73,39,0.020039363034532118,"moore, ohg, back, told, kidnapping, evidence, one, said, gun, moores",Neutral,260.0
case_398,R. v. Hagi,"C. Faria
Heard
on November",20878,1662,905,0.5445246690734056,201,16.99502487562189,0.007220216606498195,23,-11,9,3,189,4.477611940298507,1.4925373134328357,25,22,0.028279181708784597,"hagi, sentence, one, firearm, time, sentencing, context, hagis, offences, social",Neutral,164.0
case_399,R. v. Young,"Tranquilli cited a decision of
the Alberta Court of Appeal with approval and stated the following",25769,2057,933,0.45357316480311133,190,22.726315789473684,0.009236752552260573,39,-20,14,6,170,7.368421052631578,3.1578947368421053,13,18,0.015070491006319884,"offender, sentence, any, victim, accident, conditional, scene, remain, would, driving",Neutral,327.0
case_4,R. v. Lachance,Moldaver stated,33670,2663,1121,0.42095381149079986,256,21.91796875,0.01840030041306797,75,-26,32,7,217,12.5,2.734375,32,26,0.021779947427713105,"offender, sentence, justice, case, joint, mental, counsel, illness, robberies, submission",Positive,238.0
case_40,R. v. El,"Doherty said the
following",58423,4479,1205,0.2690332663540969,419,23.65871121718377,0.004911810672025006,189,-167,60,36,323,14.319809069212411,8.591885441527445,129,42,0.038178164768921635,"accused, evidence, police, blake, charter, apartment, search, unit, counsel, right",Neutral,67.0
case_400,R. v. R.G.,"J. De Filippis
Heard
on January",24228,1708,710,0.41569086651053866,202,18.73267326732673,-0.018149882903981264,29,-60,12,16,174,5.9405940594059405,7.920792079207921,13,20,0.019320843091334895,"complainant, defendant, consent, sexual, time, years, school, said, activity, one",Negative,274.0
case_401,R. v. Keung,"Mr. Javier Arvizu ....................................................................................   counsel
for the Crown
Mr. Joseph Giuliana .........................................................................   counsel
for the defendant
KENKEL",6844,559,353,0.631484794275492,58,18.982758620689655,0.0,4,-4,2,2,54,3.4482758620689653,3.4482758620689653,5,7,0.02146690518783542,"sentence, keung, loaded, public, offences, firearm, months, offence, sentencing, would",Neutral,240.0
case_402,R. v. Hamilton,"Ms. Ranya Taher.....................................................................................  
counsel for the Crown
Mr. Michael Hamilton  .................................................................................................   defendant
KENKEL",9248,770,386,0.5012987012987012,99,15.383838383838384,0.02987012987012987,37,-14,14,4,81,14.14141414141414,4.040404040404041,12,8,0.025974025974025976,"hamilton, demand, alcohol, officer, asd, officers, vehicle, test, reasonable, evidence",Positive,192.5
case_403,R. v. Cobb,Cromwell stated,27487,2246,935,0.41629563668744435,207,22.58937198067633,0.003116651825467498,47,-40,19,14,174,9.178743961352657,6.763285024154589,7,19,0.01157613535173642,"defendant, email, complainant, would, evidence, crown, church, kris, sent, father",Neutral,359.0
case_404,R. v. Adekunle,"Mara Greene
Reasons for Judgment
released March",27230,2145,660,0.3076923076923077,258,18.472868217054263,-0.017715617715617717,32,-70,13,15,230,5.038759689922481,5.813953488372093,28,17,0.02097902097902098,"crown, delay, pretrial, sedro, case, trial, counsel, date, set, matter",Negative,249.0
case_405,R. v. Mollison,"Ms. Tharziha Ganeshamoorthy.............................................................  
counsel for the Crown
Mr. Bruce Daley ................................................................................   counsel
for the defendant
KENKEL",15996,1236,531,0.42961165048543687,177,15.570621468926554,-0.010517799352750809,14,-27,5,6,166,2.824858757062147,3.389830508474576,1,6,0.0056634304207119745,"evidence, mollison, complainant, said, door, table, argument, testimony, wedding, left",Negative,384.0
case_406,R. v. Dougherty,P.T. O,37846,3044,1310,0.43035479632063073,314,19.55732484076433,-0.009198423127463863,65,-93,27,24,263,8.598726114649681,7.643312101910828,67,36,0.033837056504599214,"officer, police, dougherty, sentence, semerling, para, discharge, case, see, sentencing",Neutral,114.0
case_407,R. v. Maiato,"G.P. Renwick
Heard
on",36533,2812,1048,0.37268847795163584,353,17.087818696883854,0.025248933143669987,143,-72,55,18,280,15.58073654390935,5.099150141643059,26,18,0.015647226173541962,"defendant, said, defendants, police, officer, reasonable, charter, arrest, detention, breath",Positive,320.0
case_408,R. v. Benjamin,"David Porter
Heard
  on July",41816,3210,1128,0.3514018691588785,269,24.95910780669145,0.010280373831775701,63,-30,24,7,238,8.921933085501859,2.6022304832713754,107,32,0.04330218068535826,"sentence, para, sentencing, offence, benjamin, fentanyl, conditional, offender, community, trafficking",Positive,40.0
case_409,R. v. M.B.,Wagner and Justice Rowe said,36071,2679,1169,0.43635684957073534,254,22.291338582677167,0.005225830533781261,45,-31,23,10,221,9.05511811023622,3.937007874015748,39,19,0.021649869354236656,"offender, sentence, victim, offence, said, years, offenders, conditional, would, any",Neutral,239.0
case_41,R. v. Threja,"F. A. McCracken
Heard
on July",26559,2039,809,0.3967631191760667,179,24.335195530726256,0.020598332515939184,118,-76,32,14,133,17.877094972067038,7.82122905027933,26,13,0.019127023050514957,"constable, counsel, threja, right, gilfoy, delay, impaired, breath, police, grounds",Positive,277.0
case_410,R. v. Mesquita,"R. Morrow............................................................................................. counsel
for the Crown
Z. Puil................................................................ counsel
for the accused Jayden Mesquita
Puddington",31762,2450,1051,0.4289795918367347,289,19.10726643598616,0.012653061224489797,57,-26,26,6,257,8.996539792387544,2.0761245674740483,22,18,0.0163265306122449,"mesquita, sentence, case, criminal, circumstances, guilty, one, robberies, condition, community",Positive,310.0
case_411,R. v. McDonald,"Peter Scrutton
Heard
  on February",16320,1333,538,0.4036009002250563,97,29.412371134020617,0.029257314328582147,45,-6,20,2,75,20.618556701030926,2.0618556701030926,5,5,0.007501875468867217,"mcdonald, land, theft, rover, black, evidence, gas, crown, esso, stolen",Positive,383.0
case_412,R. v. Spencer,"Peter Scrutton
Reasons
  for Judgment released on March",11386,847,462,0.5454545454545454,83,21.93975903614458,0.0,14,-14,4,4,75,4.819277108433735,4.819277108433735,12,9,0.024793388429752067,"spencer, sentence, offences, time, custody, months, accept, spencers, sentencing, sentences",Neutral,203.0
case_413,R. v. D.M.,"J.R. RICHARDSON
Heard
on January",28516,2157,1004,0.46546128882707466,168,28.19047619047619,-0.01854427445526194,48,-88,17,20,131,10.119047619047619,11.904761904761903,37,17,0.025034770514603615,"discharge, partner, offence, criminal, assault, report, violence, counsel, conditional, case",Negative,201.0
case_414,R. v. Forde,"Brock Jones
Heard
on January",17893,1137,478,0.4204045734388742,100,24.4,-0.06156552330694811,11,-81,3,19,78,3.0,19.0,38,18,0.04925241864555849,"records, complainant, application, statement, covenant, accused, house, likely, applicant, record",Negative,24.0
case_415,R. v. Beard,"Eliezer ...............................................................   counsel
for the defendant
KENKEL",7763,646,359,0.5557275541795665,64,19.75,0.0,0,0,0,0,64,0.0,0.0,4,4,0.01238390092879257,"beard, sexual, child, abuse, images, children, sentence, years, order, material",Neutral,353.0
case_416,R. v. Dumfeh,Unknown,8632,709,386,0.5444287729196051,91,15.714285714285714,0.014104372355430184,16,-6,10,2,79,10.989010989010989,2.197802197802198,19,9,0.039492242595204514,"dumfeh, police, pursuit, justice, officer, yellapah, flight, constable, vehicle, ontario",Positive,58.0
case_417,R. v. Ceballo,"Christine Mainville
Heard
on February",24070,1973,717,0.36340598073998986,255,16.647058823529413,-0.021287379624936646,42,-84,16,24,215,6.2745098039215685,9.411764705882353,9,22,0.015712113532691332,"tesfamariam, street, man, knife, mutual, berhan, assault, also, person, time",Negative,319.0
case_418,R. v. Smith,Unknown,37954,2984,958,0.3210455764075067,272,23.78676470588235,0.019772117962466487,99,-40,37,14,221,13.602941176470587,5.147058823529411,85,22,0.03585790884718499,"dylan, smith, constable, police, dew, statement, detention, cruiser, grant, would",Positive,91.0
case_419,R. v. Clarke,"Geran.....................................................................  
counsel for the Crown
Mr. Stefan Rinas ...............................................................................   counsel
for the defendant
KENKEL",8442,685,412,0.6014598540145986,95,14.557894736842105,-0.035036496350364967,6,-30,3,6,86,3.1578947368421053,6.315789473684211,5,2,0.010218978102189781,"clarke, offences, sentence, probation, assault, months, complainant, any, violence, prior",Negative,368.0
case_42,R. v. Deschenes,"Davin M.K. Garg
Heard
September",46313,3840,1286,0.33489583333333334,342,22.309941520467838,-0.002864583333333333,98,-109,40,26,276,11.695906432748536,7.602339181286549,96,33,0.03359375,"applicant, ito, cedar, springs, property, para, police, truck, search, applicants",Neutral,118.0
case_420,R. v. Brown,"J.R. Richardson
Heard
on February",31739,2445,1020,0.4171779141104294,245,21.816326530612244,-0.007770961145194274,27,-46,11,11,223,4.489795918367347,4.489795918367347,46,26,0.029447852760736196,"firearm, brown, sentence, possession, loaded, police, handgun, offence, gun, browns",Neutral,155.0
case_421,R. v. Doherty,McKinnon cautioned that,43145,3281,1176,0.35842730874733314,380,18.95263157894737,0.0051813471502590676,69,-52,31,15,334,8.157894736842106,3.9473684210526314,50,31,0.024687595245352027,"doherty, counsel, trial, witnesses, application, accused, justice, crown, would, must",Neutral,206.0
case_422,R. v. Morelli,"Mara Greene
Reasons for Judgment released February",51936,3911,1175,0.3004346714395295,457,19.181619256017505,0.006903605216057275,156,-129,60,35,362,13.129102844638949,7.658643326039387,43,40,0.021222193812324215,"treatment, morelli, sexual, testified, evidence, internal, touching, nature, would, time",Neutral,243.0
case_423,R. v. Arruda,"D.F. McLeod
Heard
on October",34156,2737,867,0.3167701863354037,224,23.620535714285715,-0.00876872488125685,63,-87,30,24,170,13.392857142857142,10.714285714285714,28,29,0.02082572159298502,"ito, warrant, evidence, omissions, affiant, justice, process, facts, issuing, accounts",Neutral,250.0
case_424,R. v. Hamilton,Schreck observed that,35945,2715,1070,0.39410681399631675,358,16.59776536312849,0.0007366482504604051,50,-48,24,13,321,6.70391061452514,3.6312849162011176,55,25,0.029465930018416207,"odonnell, flanagan, offences, paragraph, sentence, case, credit, years, conditions, shotgun",Neutral,154.0
case_425,R. v. S.L.,"Zarnett discussed the ratio in
M.M.
as follows",99300,7680,2429,0.3162760416666667,740,21.963513513513515,0.00234375,135,-117,59,33,648,7.972972972972974,4.45945945945946,69,58,0.016536458333333334,"sentence, sexual, sls, years, also, would, stated, one, conditional, two",Neutral,309.0
case_426,R. v. Ellis,Amanda,21274,1663,646,0.38845460012026456,223,16.573991031390136,0.005411906193625977,32,-23,15,10,198,6.726457399103139,4.484304932735426,8,12,0.012026458208057728,"delay, crown, pretrial, ellis, mask, trial, counsel, defence, case, matter",Neutral,356.0
case_427,R. v. W.O.,"M. G. March
Heard
on May",114200,8188,2336,0.285295554469956,1198,17.169449081803005,-0.015388373229115779,199,-325,97,85,1016,8.096828046744573,7.0951585976627705,95,114,0.02552515876893014,"sexual, trailer, would, told, evidence, any, time, sex, police, went",Negative,195.0
case_428,R. v. Collinge,"A. Neil Singh
Heard
on September",27158,1844,664,0.3600867678958785,332,13.292168674698795,-0.005422993492407809,25,-35,14,13,305,4.216867469879518,3.91566265060241,21,14,0.01898047722342733,"collinge, age, years, messages, old, sent, facebook, believed, find, asks",Neutral,279.0
case_429,R. v. Rooney,"Berg
Released
on February",102352,7936,2223,0.2801159274193548,1260,14.333333333333334,0.00516633064516129,162,-121,66,35,1159,5.238095238095238,2.7777777777777777,37,68,0.013230846774193549,"rooney, xie, would, evidence, testified, any, xies, call, death, told",Neutral,348.0
case_43,R. v. Abu,"R. Tomovski
Ruling
on s.",35828,2908,779,0.26788170563961483,209,28.30622009569378,-0.01685006877579092,51,-100,14,30,165,6.698564593301436,14.354066985645932,54,40,0.032324621733149934,"trial, delay, applicant, date, crown, disclosure, para, first, jordan, days",Negative,129.0
case_430,R. v. Kamara,"Cidalia Faria
Heard
on December",28815,2225,997,0.44808988764044944,273,18.076923076923077,-0.003146067415730337,28,-35,13,8,252,4.761904761904762,2.93040293040293,65,28,0.041797752808988765,"kamara, sentence, firearm, years, loaded, custody, kamaras, police, toronto, two",Neutral,49.0
case_431,R. v. Rhodes,Dunphy,11088,666,378,0.5675675675675675,67,23.29850746268657,-0.03153153153153153,21,-42,8,9,50,11.940298507462686,13.432835820895523,23,7,0.04504504504504504,"application, rhodes, justice, trial, time, delay, matter, renew, sentencing, dismissed",Negative,31.0
case_432,R. v. E.T.,"A. Neil Singh
Sentencing
Submissions Heard on January",23403,1649,817,0.4954517889630079,171,21.22222222222222,-0.015160703456640388,37,-62,17,17,137,9.941520467836257,9.941520467836257,35,21,0.03395997574287447,"son, sentence, years, order, sexual, assault, knife, mental, criminal, soira",Negative,108.0
case_433,R. v. Ciobanu,"Brock Jones
Heard
on January",24883,1841,884,0.4801738185768604,265,14.49056603773585,-0.010320478001086366,37,-56,15,17,233,5.660377358490567,6.415094339622642,58,12,0.03802281368821293,"ciobanu, trevor, violence, sentence, children, see, sentencing, mother, jail, intimate",Negative,70.0
case_434,R. v. Elkhodary,Unknown,44242,3305,1014,0.30680786686838124,453,17.04635761589404,0.008472012102874432,86,-58,37,17,399,8.167770419426049,3.7527593818984544,26,21,0.01422087745839637,"complainant, elkhodary, evidence, posters, video, pushed, selfdefence, would, reasonable, two",Neutral,335.0
case_435,R. v. J.G.,"Harris
found
that
substantial
time
in
jail
would
be
disproportionate
to
the
moral
blameworthiness
of
the
accused
before
him.
The
moral
blameworthiness
of",43718,3197,1269,0.3969346262120738,378,18.275132275132275,0.01689083515796059,78,-24,40,8,330,10.582010582010582,2.1164021164021163,45,26,0.022208320300281515,"sentence, any, order, sexual, conditional, would, justice, circumstances, supervisor, years",Positive,234.0
case_436,R. v. Correia,"Christa Reccord
Heard
on December",22365,1748,648,0.3707093821510298,150,24.513333333333332,0.016018306636155607,36,-8,13,3,134,8.666666666666668,2.0,15,14,0.016590389016018305,"detective, trottier, evidence, drug, street, correia, surveillance, grounds, respect, officer",Positive,307.0
case_437,R. v. Rose,"A. A. Ghosh
Heard
on December",29749,2493,1156,0.4636983553951063,304,15.875,0.004011231448054553,22,-12,8,4,292,2.631578947368421,1.3157894736842104,26,17,0.017248295226634576,"rose, driving, sentence, kmhr, impact, death, dangerous, bal, vehicle, years",Neutral,303.0
case_438,R. v. Amankwaah,"Christine Mainville
Heard
on January",44185,3472,1192,0.3433179723502304,397,19.239294710327457,-0.01152073732718894,68,-108,30,27,340,7.5566750629722925,6.801007556675064,26,42,0.019585253456221197,"alfaro, evidence, amankwaah, carlos, offence, person, also, accused, day, knife",Negative,269.0
case_439,R. v. Le,"M. Townsend
Heard
on December",32276,2464,820,0.3327922077922078,311,18.260450160771704,0.026785714285714284,82,-16,30,5,276,9.646302250803858,1.607717041800643,40,12,0.021103896103896104,"officer, alcohol, solution, sgt, standard, scott, baramakov, breath, holden, lot",Positive,245.0
case_44,R. v. Hamilton,"A.M Elias
Heard
on August",32359,2567,900,0.3506038176860148,288,18.15625,0.02259446825087651,103,-45,38,13,237,13.194444444444445,4.513888888888888,37,21,0.02259446825087651,"hamilton, police, drug, reasonable, constable, hamiltons, information, evaluation, medical, wickramasinghe",Positive,228.0
case_440,R. v. Chand,KENKEL,5288,425,209,0.49176470588235294,39,22.487179487179485,-0.002352941176470588,13,-14,4,4,31,10.256410256410255,10.256410256410255,1,0,0.002352941176470588,"trial, delay, days, crown, defence, date, case, find, scheduled, second",Neutral,390.0
case_441,R. v. J.H.,"Davin M.K. Garg
Heard
on February",33938,2569,1052,0.40949785908913977,262,19.610687022900763,-0.017516543402101986,22,-67,10,19,233,3.816793893129771,7.251908396946565,90,17,0.041650447644998055,"offender, para, sentence, offenders, sexual, victim, years, offences, offence, sentencing",Negative,51.0
case_442,R. v. Barker-Campbell,"M. Townsend
Heard
on February",9964,750,379,0.5053333333333333,55,30.509090909090908,-0.018666666666666668,6,-20,2,5,48,3.6363636363636362,9.090909090909092,10,6,0.021333333333333333,"application, crown, rules, justice, rule, defence, response, trial, service, charter",Negative,242.0
case_443,R. v. Harris,"Applicant
KENKEL",5279,438,237,0.541095890410959,48,18.3125,0.02511415525114155,13,-2,5,1,42,10.416666666666668,2.083333333333333,1,4,0.01141552511415525,"trial, crown, delay, date, defence, case, witness, first, march, offered",Positive,361.0
case_444,R. v. Johnson,"Lamer explained the principle of
denunciation in the following terms",20055,1560,776,0.49743589743589745,182,17.87912087912088,0.016666666666666666,28,-2,15,1,166,8.241758241758241,0.5494505494505495,83,22,0.0673076923076923,"johnson, sentence, offence, firearm, onsc, possession, johnsons, years, oncj, loaded",Positive,8.0
case_445,R. v. Quinless,"A. Neil
Singh
Heard on January",29849,2316,829,0.3579447322970639,343,14.454810495626822,-0.027202072538860103,122,-185,43,45,255,12.536443148688047,13.119533527696792,43,35,0.03367875647668394,"quinless, counsel, duty, breach, charter, right, evidence, arrest, officer, breath",Negative,116.0
case_446,R. v. Teng,"Block
Reasons
for Judgment
Released
on February",22076,1662,713,0.4290012033694344,136,26.455882352941178,-0.00842358604091456,30,-44,11,8,117,8.088235294117647,5.88235294117647,13,17,0.018050541516245487,"information, teng, police, search, paragraph, justice, warrant, affiant, ito, judicial",Neutral,291.0
case_447,R. v. Goodenough,"J. Miller
Heard on
January",45384,3614,1173,0.32457111234089653,214,36.570093457943926,0.012451577199778638,88,-43,29,12,173,13.551401869158877,5.607476635514018,51,47,0.027116768123962368,"doll, child, person, accused, evidence, sexual, pornography, would, age, reasonable",Positive,176.0
case_448,R. v. Butt,Unknown,7656,557,318,0.5709156193895871,75,16.426666666666666,0.005385996409335727,9,-6,5,3,67,6.666666666666667,4.0,26,9,0.06283662477558348,"certificate, information, offence, act, provincial, offences, justice, defendant, cases, appeal",Neutral,12.0
case_449,R. v. Neveau,"Seth Weinstein
Heard
on January",18755,1138,496,0.4358523725834798,69,35.81159420289855,-0.033391915641476276,74,-112,11,21,37,15.942028985507244,30.434782608695656,33,14,0.04130052724077329,"complainant, sexual, evidence, applicant, interest, complainants, whether, activity, justice, defence",Negative,52.0
case_45,R. v. Ferguson,Practice Direction,48881,3949,1308,0.3312230944542922,392,20.632653061224488,-0.0025322866548493288,67,-77,27,24,341,6.887755102040815,6.122448979591836,61,60,0.03064066852367688,"crown, disclosure, case, trial, justice, delay, crowns, counsel, ferguson, jordan",Neutral,140.0
case_450,R. v. Werpny,"C.M. Brochu
Heard
on January",34785,2652,915,0.34502262443438914,237,25.40084388185654,0.011312217194570135,49,-19,21,5,211,8.860759493670885,2.109704641350211,61,39,0.03770739064856712,"vehicle, accused, motor, alcohol, evidence, would, crown, cst, price, presumption",Positive,73.0
case_451,R. v. Ay,"Geran for Mr.
Rzeszutek .....................................   counsel for the Crown
Mr. Abdullah Gur ..............................................................................   counsel
for the defendant
KENKEL",4948,406,261,0.6428571428571429,46,17.630434782608695,0.014778325123152709,9,-3,3,1,42,6.521739130434782,2.1739130434782608,1,4,0.012315270935960592,"sentence, conditional, vehicle, house, motor, any, truck, garage, high, required",Positive,354.0
